### Smart Contracts Changes

| Change Type | Name | Description | Link |
| ----------- | ---- | ----------- | ---- |
| No changes | 😊 | | |



### Method Names Changes

| Change Type | Name | Description | Link |
| ----------- | ---- | ----------- | ---- |
| No changes | 😊 | | |

### Supported Smart Contracts

| Name | Description | Selector Type | Methods |
| ---- | ----------- | ------------- | ------- |
| Bemo Liquid Staking |  | by_methods | get_jetton_data, get_full_data |
| DeDust Pool get methods |  | by_methods | get_assets, get_reserves, is_stable, get_trade_fee, estimate_swap_out |
| Whales Nominators Interface |  | by_methods | get_proxy, get_owner, get_controller, get_unowned, get_available, get_staking_status, get_pool_status, get_params, get_members_raw, get_members, get_member, supported_interfaces |
| Ton Whales: Liquid Staking pool |  | by_code | get_pool_status |
| Hippo Liquid Staking |  | by_methods | get_max_burnable_tokens, get_surplus, get_treasury_fees, get_loan_address, get_bill_address, get_collection_address, get_treasury_state |
| EVAA User |  | by_methods | getAccountAssetBalance, getAccountBalances, getAccountHealth, getAvailableToBorrow, getIsLiquidable, getAggregatedBalances, codeVersion, isUserSc, get_asset_principal, getPrincipals, getRewards, getAllUserScData, get_maximum_withdraw_amount |
| EVAA Master |  | by_methods | getCollateralQuote, getUpdatedRates, getUpdatedRatesForAllAssets, getAssetRates, get_assets_rates, getAssetReserves, get_assets_reserves, getAssetTotals, getAssetsData, getAssetsConfig, getConfig, getStore, getUIVariables, get_user_address, claim_asset_reserves_min_attachment, supply_min_attachment, dummy_withdraw_user_message, withdraw_min_attachment, dummy_liquidate_user_message, liquidate_min_attachment, get_asset_total_principals, get_asset_balance, get_asset_liquidity_by_id, get_asset_liquidity_minus_reserves_by_id, get_asset_sb_rate, get_asset_sb_rate, get_active, getTokensKeys, getLastUserScVersion, getUpgradeConfig |
| STORM Vault |  | by_methods | get_executor_collection_address, get_referral_collection_address, get_vault_contract_data, get_vault_contract_data, get_lp_minter_address, get_vault_whitelisted_addresses, get_vault_data, get_vault_type |
| Farm StonFi NFT |  | by_methods | get_authority_address, get_revoked_time, get_farming_data |
| Farm StonFi Collection |  | by_methods | get_version, get_farming_minter_data |
| Farm StonFi NFT |  | by_methods | get_authority_address, get_revoked_time, get_farming_data |
| StonFi Pool v1 |  | by_methods | get_pool_data, get_expected_outputs, get_expected_tokens, get_expected_liquidity, get_lp_account_address |
| StonFi Router v1 |  | by_methods | get_router_data, get_pool_address |
| StonFi Pool v2 |  | by_methods | get_pool_data, get_lp_account_address |
| StonFi Router v2 |  | by_methods | get_router_data, get_pool_address, get_pool_address |
| Default royalty get methods |  | by_methods | royalty_params |
| SBT Contract |  | by_methods | get_authority_address, get_revoked_time |
| TF Core: Liquid Staking pool |  | by_methods | get_controller_address, get_controller_address_legacy, get_loan, get_controller_loan_position, get_pool_full_data |
| TF Core: Nominator pool |  | by_methods | has_withdraw_requests, get_nominator_data, get_max_punishment, list_nominators, list_votes, get_pool_data |

